price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color
9950,2008,toyota,tundra,,,gas,,automatic,,,,
13000,1994,jeep,wrangler,good,6 cylinders,gas,137881,manual,4wd,,,green
3500,2007,hyundai,santa fe,like new,6 cylinders,gas,148860,automatic,fwd,,SUV,grey
13000,2013,toyota,highlander,like new,6 cylinders,gas,107971,automatic,4wd,,SUV,grey
9900,2011,mercedes-benz,benz e350,excellent,,gas,125000,automatic,,,sedan,grey
24253,2019,nissan,pathfinder sl,,,gas,,automatic,,,,
10000,2012,toyota,highlander,like new,6 cylinders,gas,107971,automatic,fwd,,SUV,white
4499,2007,pontiac,torrent,excellent,6 cylinders,gas,131426,automatic,4wd,,SUV,red
3599,2003,bmw,3-series,excellent,6 cylinders,gas,155713,automatic,rwd,compact,sedan,blue
25888,2011,ram,2500 4x4 cummins 6-speed,,,diesel,123175,manual,,,,
18849,2017,subaru,outback,good,4 cylinders,gas,88421,automatic,4wd,full-size,SUV,silver
3500,1988,ford,f350,good,8 cylinders,gas,59258,automatic,rwd,full-size,truck,blue
42900,2018,,2018 Sierra Denali four door,like new,8 cylinders,gas,16772,automatic,4wd,full-size,truck,custom
21000,2012,ford,box truck,like new,8 cylinders,gas,28000,automatic,,full-size,truck,white
34995,2016,ford,super duty f-350 drw,,8 cylinders,diesel,106996,automatic,4wd,,truck,
0,2019,ford,fusion,excellent,4 cylinders,hybrid,40707,automatic,fwd,mid-size,sedan,
16500,2011,ram,1500,excellent,8 cylinders,gas,136302,automatic,4wd,full-size,pickup,silver
0,2017,toyota,camry,like new,,gas,49328,automatic,fwd,,,
24400,2013,gmc,sierra 1500 crew cab slt,good,8 cylinders,gas,90546,other,4wd,,pickup,black
3698,2004,toyota,sienna,,6 cylinders,gas,240000,automatic,fwd,,mini-van,
9995,2015,chevrolet,malibu,excellent,4 cylinders,gas,97975,automatic,fwd,,sedan,
12913,2014,chevrolet,express,excellent,8 cylinders,gas,113707,automatic,rwd,,van,white
6999,2011,mazda,mazda3,,,gas,150263,automatic,,,hatchback,
10995,2012,cadillac,srx,good,6 cylinders,gas,113002,automatic,fwd,full-size,SUV,white
4200,2004,gmc,yukon,good,8 cylinders,gas,185489,automatic,4wd,full-size,SUV,blue
10958,2011,cadillac,dts,excellent,8 cylinders,gas,58988,automatic,fwd,full-size,sedan,red
9495,2014,ford,explorer,good,6 cylinders,gas,170000,automatic,4wd,full-size,SUV,custom
11900,2007,cadillac,escalade esv,,8 cylinders,gas,147000,automatic,4wd,,SUV,black
8995,2012,chevrolet,equinox,excellent,4 cylinders,gas,117731,automatic,,,SUV,
3800,2006,lexus,es330,excellent,6 cylinders,gas,,automatic,fwd,,,
6995,2010,dodge,journey,good,6 cylinders,gas,97565,automatic,fwd,full-size,SUV,blue
24990,2016,mercedes-benz,cla,excellent,4 cylinders,gas,13851,automatic,fwd,mid-size,sedan,white
15990,2017,volkswagen,jetta,like new,4 cylinders,gas,32068,automatic,fwd,mid-size,sedan,white
8800,2008,toyota,sienna xle awd,,6 cylinders,gas,154000,automatic,4wd,,SUV,
14995,2015,jeep,grand cherokee,good,6 cylinders,gas,75233,automatic,rwd,full-size,SUV,black
14995,2015,chevrolet,camaro,good,6 cylinders,gas,66570,automatic,rwd,mid-size,coupe,red
39597,2017,dodge,challenger,,,gas,14786,manual,,,coupe,red
17995,2015,gmc,acadia,good,6 cylinders,gas,68292,automatic,fwd,full-size,SUV,white
13995,2013,ford,f-150,good,6 cylinders,gas,117107,automatic,rwd,full-size,truck,black
4100,2006,,2006,,,gas,,automatic,,,,
16999,2011,jeep,wrangler sahara unlimited,excellent,,gas,123493,automatic,4wd,full-size,SUV,black
4995,2003,,murcury grand maquis,,,gas,,automatic,,,,
5900,2007,bmw,328i,like new,6 cylinders,gas,115000,automatic,rwd,,sedan,silver
7999,2006,gmc,yukon,excellent,8 cylinders,gas,169505,automatic,rwd,full-size,SUV,silver
4998,2002,ford,ranger xlt supercab,,6 cylinders,gas,127199,automatic,,,,
6995,2012,chevrolet,cruze,good,4 cylinders,gas,111420,automatic,fwd,,sedan,white
13950,2016,nissan,rouge,excellent,4 cylinders,gas,,automatic,,,,
16000,2005,toyota,tundra,like new,8 cylinders,gas,93000,automatic,4wd,,,
16900,2020,jeep,cherokee,like new,4 cylinders,gas,1900,automatic,fwd,,,
11897,2012,ford,mustang,,6 cylinders,gas,107620,other,rwd,,coupe,grey
9987,2009,toyota,venza,,6 cylinders,gas,160346,other,fwd,,wagon,
9500,2005,toyota,4runner 4x4 sr5,excellent,6 cylinders,gas,180000,automatic,4wd,mid-size,SUV,silver
11900,2012,ram,1500,excellent,8 cylinders,gas,200000,automatic,4wd,full-size,pickup,white
9500,1994,,freightliner fld120,good,6 cylinders,diesel,400000,manual,,,,
29500,2015,chevrolet,silverado 1500,like new,8 cylinders,gas,27800,automatic,4wd,full-size,pickup,grey
9999,2016,ford,fusion,,,gas,141205,automatic,fwd,,sedan,white
16000,2008,chevrolet,uplander,,,gas,59000,automatic,,full-size,van,silver
14995,2015,chrysler,300,good,6 cylinders,gas,52930,automatic,rwd,,sedan,black
2000,2000,chevrolet,tahoe,,8 cylinders,gas,,automatic,rwd,,SUV,black
9995,2013,chevrolet,traverse,,,gas,101364,automatic,,,,
8800,2013,mercedes-benz,benz glk 350,,,gas,,automatic,,,,
3995,2008,hyundai,elantra,,,gas,153994,automatic,fwd,,sedan,silver
6599,2009,ford,mustang,excellent,6 cylinders,gas,133671,automatic,rwd,mid-size,coupe,white
10950,2012,ford,explo,good,,gas,,automatic,,,,
16900,2015,ram,1500,excellent,6 cylinders,diesel,61000,automatic,4wd,full-size,truck,white
10990,2017,ford,fusion,,,gas,36917,automatic,fwd,,sedan,
1500,2009,ford,e250,good,8 cylinders,gas,1,automatic,rwd,full-size,van,red
32500,2010,ford,mustang gt500,good,8 cylinders,gas,40489,manual,rwd,full-size,coupe,black
1000,2015,chevrolet,sonic,like new,4 cylinders,gas,72369,automatic,fwd,full-size,sedan,silver
2000,1993,toyota,t100,good,6 cylinders,gas,165948,manual,4wd,full-size,pickup,black
28000,2012,chevrolet,silverado 3500,good,6 cylinders,diesel,103000,automatic,4wd,full-size,truck,black
7950,1991,chevrolet,silverado,,,gas,,automatic,,,,
5500,2013,hyundai,elantra gls,like new,4 cylinders,gas,91000,automatic,fwd,full-size,,grey
7999,2008,ford,f-150,excellent,,gas,145341,automatic,rwd,mid-size,pickup,black
13790,2018,kia,optima,,,gas,26901,other,fwd,,sedan,
8100,2016,nissan,altima,like new,4 cylinders,gas,,automatic,fwd,,sedan,black
16990,2017,volkswagen,passat,excellent,4 cylinders,gas,31755,automatic,fwd,mid-size,sedan,blue
3200,2001,nissan,frontier,,,gas,127000,manual,,,,
7250,1999,chevrolet,2500,good,8 cylinders,gas,138000,automatic,4wd,full-size,truck,brown
14500,2008,ford,super duty f-350 srw,good,8 cylinders,diesel,188000,automatic,4wd,full-size,truck,blue
13990,2015,chevrolet,camaro,excellent,6 cylinders,other,49479,manual,rwd,full-size,coupe,red
29990,2016,chevrolet,silverado 1500,excellent,8 cylinders,gas,23866,automatic,4wd,full-size,pickup,black
27990,2016,chevrolet,silverado 1500,excellent,8 cylinders,gas,38099,automatic,4wd,full-size,pickup,blue
15990,2017,volkswagen,golf,excellent,4 cylinders,gas,19720,automatic,fwd,compact,hatchback,blue
12995,2016,kia,soul,excellent,4 cylinders,gas,28207,automatic,fwd,compact,SUV,green
19900,2007,dodge,grand caravan sxt,,6 cylinders,gas,,automatic,fwd,,,
7999,2009,hyundai,santa fe,,,gas,75609,automatic,,,wagon,blue
11500,2018,dodge,journey,,,gas,50100,automatic,fwd,,hatchback,red
12950,2016,jeep,wrangler unlimited,,6 cylinders,gas,64654,automatic,4wd,mid-size,SUV,white
2000,2016,mercedes-benz,benz c300,like new,4 cylinders,gas,49439,automatic,rwd,compact,sedan,silver
7500,2009,mercedes-benz,ml 350,excellent,,gas,124000,automatic,,,pickup,black
25990,2016,jeep,wrangler,,,gas,36327,other,4wd,,,
32500,1967,chevrolet,camaro,,,gas,,manual,,,,
15000,2009,,international,good,,diesel,664000,automatic,rwd,,other,white
16000,1978,chevrolet,corvette,,,gas,,automatic,,,,
8995,2014,ford,escape se,excellent,4 cylinders,gas,,automatic,4wd,full-size,SUV,white
5995,2006,toyota,sienna,,6 cylinders,gas,104236,automatic,fwd,,other,blue
8455,2012,subaru,legacy,excellent,4 cylinders,gas,,manual,4wd,compact,sedan,blue
7900,1996,,1996 international t4700,like new,,diesel,200000,other,,,,
12495,2016,nissan,sentra,,4 cylinders,gas,32810,automatic,fwd,,sedan,blue
4995,2007,ford,explorer,good,8 cylinders,gas,225000,automatic,rwd,full-size,bus,black
2000,1967,buick,skylark,fair,,gas,,automatic,4wd,compact,other,grey
5999,2014,chrysler,200,excellent,4 cylinders,gas,148272,automatic,fwd,mid-size,sedan,red
12900,2006,gmc,7500,like new,,gas,200000,other,,,,white
7500,2008,dodge,sprinter 3500 cargo van,excellent,6 cylinders,diesel,225,automatic,rwd,full-size,van,white
13900,2012,ford,f150,excellent,8 cylinders,gas,120000,automatic,rwd,full-size,truck,black
4200,2007,toyota,yaris,,,gas,109,automatic,,,,
15999,2012,gmc,sierra,,,gas,97606,automatic,,,,
3950,2007,nissan,altima,,4 cylinders,gas,,automatic,,,,
12999,2013,chevrolet,camaro rs,excellent,6 cylinders,gas,73000,automatic,rwd,,,grey
1400,2004,chrysler,pacifica,good,,gas,140000,automatic,,,,
18999,2013,rover,lr4,,8 cylinders,gas,105924,automatic,4wd,,,black
2000,1984,nissan,720 truck,good,4 cylinders,gas,0,automatic,rwd,sub-compact,pickup,red
10450,2012,jeep,grand cherokee,,,gas,118601,automatic,,,,
16395,2013,ford,f-150 4wd reg cab 126 xlt,,6 cylinders,other,40645,automatic,,,other,black
0,2008,chevrolet,malibu,excellent,4 cylinders,gas,143133,automatic,fwd,mid-size,sedan,silver
4400,2008,toyota,corolla matrix xr,excellent,4 cylinders,gas,133000,automatic,fwd,,hatchback,
10500,2013,gmc,terrain,excellent,4 cylinders,gas,73730,automatic,4wd,full-size,SUV,black
3999,2002,cadillac,deville,excellent,8 cylinders,gas,99000,automatic,fwd,full-size,sedan,silver
3200,2007,toyota,corolla,fair,4 cylinders,gas,216964,automatic,fwd,,sedan,red
3000,2000,nissan,maxima,excellent,6 cylinders,gas,159624,automatic,fwd,mid-size,sedan,
9600,2004,chevrolet,silverado 2500hd,,8 cylinders,diesel,258000,automatic,fwd,,,
6995,2008,ford,econoline,good,8 cylinders,gas,122750,automatic,rwd,full-size,van,white
4900,2013,nissan,versa,,4 cylinders,gas,84,manual,,,,silver
5900,2015,fiat,500,like new,4 cylinders,gas,,automatic,fwd,,coupe,grey
3800,2011,chevrolet,impala ls sedan 4d,,6 cylinders,gas,165000,automatic,fwd,,sedan,blue
59000,1956,ford,,,,gas,,automatic,,,,
3950,1997,ford,f-150,good,6 cylinders,gas,1,other,rwd,full-size,truck,black
10800,2010,gmc,sierra,,8 cylinders,gas,127000,automatic,rwd,,,
14000,2015,ford,focus st,,,gas,,manual,,,,
11350,2015,chrysler,town country,good,6 cylinders,gas,102905,automatic,fwd,full-size,van,custom
12497,2007,ram,pickup 2500,,,gas,142855,automatic,,,pickup,
15500,2014,chevrolet,express 2500 cargo van,good,8 cylinders,gas,98000,automatic,rwd,full-size,van,white
10000,2010,chevrolet,express 2500 cargo van,good,8 cylinders,gas,93000,automatic,rwd,full-size,van,white
0,2016,chevrolet,equinox,,,gas,79536,automatic,,,,
999,2012,honda,cr-v,,,gas,,automatic,,,,
39685,2016,gmc,sierra 3500hd denali crew 16,,8 cylinders,other,118082,automatic,,,other,black
36995,2013,chevrolet,silverado 2500hd ltz,,8 cylinders,other,111378,automatic,,,other,black
17990,2017,kia,sorento,excellent,4 cylinders,gas,21495,automatic,fwd,mid-size,SUV,silver
4000,1982,chevrolet,scottsdale,,8 cylinders,gas,,automatic,rwd,,truck,
4900,2014,ford,fiesta se,like new,4 cylinders,gas,47000,automatic,,,sedan,silver
5495,2010,volkswagen,golf,excellent,5 cylinders,gas,74474,automatic,fwd,compact,hatchback,white
16900,2013,mercedes-benz,e350 coupe,like new,6 cylinders,gas,59493,automatic,rwd,mid-size,coupe,white
4500,2009,bmw,325i 2006,good,6 cylinders,gas,215,manual,fwd,mid-size,sedan,grey
0,2006,ford,super duty f-350 srw,excellent,8 cylinders,diesel,,automatic,4wd,full-size,pickup,silver
3800,2008,honda,civic,good,,gas,225000,automatic,,,,
9995,2005,ford,f250,,,diesel,,automatic,,,,
0,2005,gmc,sierra 2500hd,excellent,8 cylinders,diesel,,automatic,4wd,full-size,pickup,black
9525,2008,ford,f-150 triton stx,good,8 cylinders,gas,139600,automatic,rwd,mid-size,pickup,black
8500,2012,toyota,camry le,like new,4 cylinders,gas,87564,automatic,fwd,,sedan,black
18995,2015,chrysler,300,,,gas,63775,automatic,,full-size,sedan,silver
13900,2017,volkswagen,jetta 1.4t se,,,gas,38654,automatic,,,other,black
46000,2019,,2019 F250,like new,8 cylinders,diesel,14500,automatic,4wd,full-size,truck,silver
15900,2016,nissan,pathfinder,,,gas,70063,automatic,4wd,,wagon,red
17500,2019,ford,fusion,,,gas,31349,automatic,,,sedan,black
15995,2014,toyota,venza,,,gas,83153,automatic,4wd,,wagon,
0,2009,ram,1500,excellent,8 cylinders,gas,,automatic,4wd,full-size,pickup,silver
15500,2010,chevrolet,silverado,,,other,114557,automatic,fwd,,pickup,
10749,2006,lexus,is 350,like new,6 cylinders,gas,111741,automatic,rwd,mid-size,sedan,grey
6950,2006,ford,f350,,,diesel,,automatic,,,,
9950,2007,ford,lcf,,,diesel,61000,automatic,,,,
49999,2017,mercedes-benz,gls-class,,,gas,69365,automatic,,,SUV,black
9680,2014,toyota,prius,excellent,4 cylinders,hybrid,,automatic,fwd,mid-size,sedan,red
4600,2013,honda,cr-v,excellent,,gas,,automatic,,,,
17999,2014,ram,1500,,,gas,58498,automatic,fwd,,pickup,white
24900,2014,ford,f-150,,,gas,80686,automatic,4wd,,pickup,blue
26995,2012,ford,f-250,,,other,165653,automatic,4wd,,pickup,black
39500,2013,,porsche panamera turbo,like new,8 cylinders,gas,86039,automatic,,,,silver
11950,2007,ford,f350,,,diesel,,automatic,,,,
6950,2004,ford,f250,,,diesel,,automatic,,,,
0,2011,ford,f-150,,,other,141790,automatic,4wd,,pickup,
36800,2016,chevrolet,silverado 2500 ltz 4x4,like new,8 cylinders,diesel,100490,automatic,4wd,,,brown
8975,2006,ford,super duty f-350 srw,excellent,8 cylinders,diesel,,automatic,4wd,full-size,,silver
19800,2011,ford,f 150,excellent,8 cylinders,gas,102144,automatic,4wd,full-size,pickup,white
15900,2007,chevrolet,3500 express,,,diesel,,automatic,,,,
25990,2015,toyota,tacoma,,,gas,39725,automatic,4wd,,pickup,grey
7000,1999,ford,f-350 xlt,good,10 cylinders,gas,143432,automatic,4wd,full-size,truck,white
8990,2013,kia,forte ex,excellent,,gas,,automatic,,,,
0,2010,audi,q5,excellent,,gas,104397,automatic,rwd,,SUV,silver
21500,2013,ford,f-250,like new,8 cylinders,diesel,220105,automatic,4wd,,,white
14495,2012,acura,mdx,excellent,,gas,88797,automatic,4wd,,SUV,grey
5600,2001,ford,f150,,,gas,160,automatic,,,,
6950,2007,chevrolet,,,,gas,200,automatic,,,,
7950,2007,chevrolet,avalanche,,,gas,140,automatic,,,,
1695,2002,nissan,altima,,4 cylinders,gas,0,automatic,fwd,,sedan,
9400,2014,nissan,cube,excellent,4 cylinders,gas,35329,automatic,rwd,,,red
2455,2004,mazda,mazda3,excellent,4 cylinders,gas,,manual,fwd,compact,sedan,white
9250,2014,kia,soul +,excellent,4 cylinders,gas,101900,automatic,fwd,,,silver
10900,2012,toyota,camry,,,gas,89373,automatic,fwd,,sedan,
0,2013,gmc,terrain,,,gas,125105,automatic,,,,
10999,2013,volkswagen,passat,,4 cylinders,diesel,47428,automatic,fwd,,sedan,grey
3300,2002,toyota,camry,excellent,4 cylinders,gas,204000,automatic,fwd,mid-size,sedan,black
4500,2003,volkswagen,gti,excellent,4 cylinders,gas,116025,manual,fwd,,hatchback,blue
2700,1965,chevrolet,,,,gas,999999,manual,,,,
7495,2015,ford,fusion,excellent,4 cylinders,gas,,automatic,,,,
14998,2018,dodge,grand caravan,,6 cylinders,gas,43712,automatic,fwd,,van,
8998,2012,ford,focus,,4 cylinders,gas,63474,automatic,fwd,,sedan,grey
2450,1997,chevrolet,tahoe,excellent,8 cylinders,gas,0,automatic,4wd,,SUV,
9300,2012,jeep,compass sport 4wd,excellent,4 cylinders,gas,83041,automatic,fwd,,wagon,silver
0,2006,chevrolet,silverado 1500 ls ls,,8 cylinders,gas,193598,automatic,4wd,,truck,
14990,2017,hyundai,elantra,excellent,4 cylinders,gas,20351,other,,,,silver
23995,2016,bmw,3-series,excellent,4 cylinders,gas,22415,automatic,rwd,mid-size,sedan,blue
25995,2017,audi,a3,excellent,4 cylinders,gas,23636,automatic,4wd,mid-size,sedan,red
24909,2019,ford,explorer limited,,,gas,,automatic,,,,
25990,2013,bmw,335i,excellent,6 cylinders,gas,43772,automatic,rwd,mid-size,convertible,blue
21995,2017,hyundai,santa fe,like new,6 cylinders,gas,23646,automatic,fwd,full-size,SUV,white
8950,2006,chevrolet,silverado,,,gas,200,automatic,,,,
32500,2016,ram,2500,excellent,6 cylinders,diesel,153502,automatic,4wd,,,black
17990,2017,hyundai,tucson,excellent,4 cylinders,gas,20346,automatic,fwd,mid-size,SUV,orange
19995,2013,jeep,wrangler,excellent,6 cylinders,gas,62210,automatic,4wd,full-size,SUV,black
12995,2014,mercedes-benz,c class,excellent,4 cylinders,gas,83271,automatic,rwd,mid-size,sedan,black
16990,2010,mercedes-benz,e class,excellent,6 cylinders,gas,36480,automatic,rwd,full-size,sedan,black
20990,2017,honda,accord hybrid,,,hybrid,38143,automatic,fwd,,sedan,red
22990,2015,mercedes-benz,e class,excellent,6 cylinders,gas,45445,automatic,rwd,full-size,sedan,grey
16995,2010,mercedes-benz,slk class,excellent,6 cylinders,gas,65510,automatic,rwd,mid-size,convertible,red
19995,2019,nissan,frontier,excellent,6 cylinders,gas,13250,automatic,rwd,mid-size,pickup,grey
16995,2017,hyundai,sonata,excellent,4 cylinders,gas,30627,automatic,fwd,mid-size,sedan,black
24995,2017,chevrolet,silverado 1500,excellent,8 cylinders,gas,35047,automatic,rwd,full-size,pickup,red
25995,2018,chevrolet,silverado 1500,excellent,8 cylinders,gas,26625,automatic,rwd,full-size,pickup,white
30995,2016,chevrolet,silverado 1500,excellent,8 cylinders,gas,24044,automatic,4wd,full-size,pickup,black
28995,2015,mercedes-benz,gl class,excellent,8 cylinders,gas,52656,automatic,4wd,full-size,SUV,white
9990,2003,honda,element,,,gas,92309,automatic,4wd,,SUV,orange
19999,1995,chevrolet,camaro,like new,8 cylinders,gas,31450,manual,rwd,mid-size,convertible,green
15090,2017,buick,encore preferred sport,good,,gas,12007,automatic,fwd,,other,
7995,2012,nissan,murano,,6 cylinders,gas,139028,automatic,fwd,,SUV,
36995,2018,gmc,sierra 1500,like new,8 cylinders,gas,10750,automatic,4wd,full-size,pickup,white
19995,2011,ford,super duty f-250,,8 cylinders,diesel,250164,automatic,4wd,,truck,
6995,2004,nissan,frontier king cab,,6 cylinders,gas,150662,automatic,4wd,,pickup,red
8995,2015,volkswagen,jetta s,excellent,4 cylinders,gas,,automatic,,,,
8900,2006,pontiac,,like new,4 cylinders,gas,70500,manual,rwd,compact,convertible,silver
29000,2005,,INTERNATIONAL TOW TRUCK FLATBED,,,diesel,,automatic,,,,
4700,2003,volkswagen,gti,good,,gas,170000,manual,,,,blue
9995,2006,mercedes-benz,clk class,excellent,8 cylinders,gas,82342,automatic,rwd,full-size,convertible,white
22995,2015,jeep,wrangler,excellent,6 cylinders,gas,46090,automatic,4wd,full-size,SUV,black
3499,2006,chrysler,town & country,good,6 cylinders,gas,163563,automatic,fwd,full-size,mini-van,white
10995,2015,honda,civic sedan se,good,4 cylinders,gas,34428,automatic,fwd,,sedan,white
11999,2017,volkswagen,tiguan sel,good,4 cylinders,gas,80591,automatic,,,other,black
10999,2017,toyota,camry se,good,4 cylinders,gas,72285,automatic,fwd,,sedan,black
16900,2016,jeep,grand cherokee limited,good,6 cylinders,gas,77660,automatic,rwd,full-size,SUV,red
4995,2011,volkswagen,jetta,excellent,5 cylinders,gas,,manual,,,,
23999,2016,toyota,highlander limited,good,6 cylinders,gas,37289,automatic,fwd,,other,
16495,2016,ford,f150 xlt crew cab,,,gas,171919,automatic,,,,
3950,2011,ford,fiesta se hatchback,good,4 cylinders,gas,81245,automatic,fwd,compact,hatchback,blue
6599,2014,kia,forte lx,good,4 cylinders,gas,76743,automatic,fwd,,sedan,white
21495,2016,audi,q3 prestige,good,4 cylinders,gas,19514,automatic,,,other,white
21495,2015,bmw,7 series 740li,good,6 cylinders,gas,63115,automatic,rwd,,sedan,black
11900,2012,gmc,terrain sle,good,4 cylinders,gas,65841,automatic,fwd,full-size,SUV,white
11900,2007,chevrolet,silverado 1500 crew 4x4,good,8 cylinders,gas,127000,automatic,4wd,full-size,truck,white
7950,2005,chevrolet,silverado,,,gas,200,automatic,,,,
10900,2010,mercedes-benz,e350,good,6 cylinders,gas,100373,automatic,rwd,full-size,sedan,silver
14900,2006,ram,,,,diesel,187,automatic,,,,
8900,2013,ford,edge se,good,6 cylinders,gas,126280,automatic,fwd,full-size,SUV,black
0,2010,ford,fusion,,4 cylinders,hybrid,129249,automatic,fwd,,sedan,custom
8500,2008,lexus,rx400h awd hybrid,excellent,6 cylinders,hybrid,191000,automatic,4wd,mid-size,SUV,custom
13999,2006,jeep,wrangler rubicon,,,gas,,manual,,,,
17995,2014,cadillac,cts sedan,excellent,,gas,59472,automatic,rwd,,sedan,red
19995,2008,gmc,sierra 2500hd,,8 cylinders,diesel,,automatic,,,,
3200,2007,bmw,328xi,good,6 cylinders,gas,199000,automatic,4wd,mid-size,sedan,blue
0,2019,ram,1500,,,gas,12240,automatic,,,,
17999,2017,nissan,murano sl,good,6 cylinders,gas,49474,automatic,fwd,,other,silver
26497,2018,honda,pilot ex-l,good,6 cylinders,gas,36781,automatic,,,other,black
11499,2013,bmw,5 series,,4 cylinders,gas,89489,automatic,rwd,,sedan,black
21900,2015,mercedes-benz,m-class,,6 cylinders,gas,56372,other,rwd,,SUV,silver
10900,2012,toyota,rav4,good,4 cylinders,gas,86200,automatic,,,SUV,silver
17995,2017,gmc,terrain sle awd,excellent,4 cylinders,gas,,automatic,4wd,mid-size,SUV,black
18795,2015,gmc,terrain slt awd,excellent,,gas,35585,automatic,4wd,mid-size,,white
41500,2014,,Porsche Cayman,like new,6 cylinders,gas,14727,other,,,,white
1200,2002,cadillac,deville,fair,8 cylinders,gas,133924,manual,,,sedan,blue
21590,2019,gmc,terrain,,,gas,38212,automatic,fwd,,,silver
12995,2016,mitsubishi,outlander,,,gas,62758,automatic,fwd,,,silver
2000,2004,volkswagen,touareg v8 awd,,8 cylinders,gas,170000,automatic,4wd,full-size,SUV,red
18495,2013,bmw,5 series,excellent,,gas,59891,automatic,4wd,,sedan,black
8900,1994,ford,f450 tow truck flatbed,,,diesel,,manual,,,,
10100,2008,gmc,sierra 1500 extended cab,,8 cylinders,gas,132944,automatic,4wd,,pickup,white
14900,2013,chevrolet,suburban ltz,like new,8 cylinders,gas,,automatic,rwd,full-size,SUV,white
0,2016,nissan,altima,,,gas,,automatic,fwd,,sedan,black
4800,2012,chevrolet,malibu lt2,good,4 cylinders,gas,107000,automatic,fwd,mid-size,sedan,black
17500,2013,chevrolet,silverado,excellent,8 cylinders,gas,99486,automatic,4wd,full-size,truck,
4950,2002,ford,f350,fair,8 cylinders,diesel,189000,automatic,4wd,full-size,pickup,white
13500,2011,infiniti,m37,good,6 cylinders,gas,95203,automatic,rwd,full-size,sedan,black
12500,2012,dodge,challenger sxt,good,6 cylinders,gas,121579,automatic,rwd,full-size,coupe,white
6500,1985,chevrolet,c-10 pickup,good,8 cylinders,gas,,automatic,,,,black
9500,1979,chevrolet,corvette,good,8 cylinders,gas,125000,manual,rwd,mid-size,,white
1955,1999,volvo,s 80,excellent,6 cylinders,gas,216725,automatic,fwd,mid-size,sedan,
1,1986,ford,thunderbird,,,gas,,automatic,,,,
23950,2017,ram,2500 slt,like new,6 cylinders,diesel,218000,automatic,4wd,full-size,pickup,white
20990,2013,bmw,3 series 335i coupe 2d,good,,gas,33270,automatic,rwd,,coupe,white
2495,2015,ford,fusion se,excellent,4 cylinders,gas,125000,automatic,fwd,full-size,sedan,
6600,2014,,subary legacy,good,4 cylinders,gas,195000,automatic,,,,
29900,1992,,39340,excellent,8 cylinders,gas,,automatic,rwd,full-size,pickup,red
25900,2016,jeep,wrangler unlimited 4wd,excellent,6 cylinders,gas,82129,manual,4wd,mid-size,SUV,white
2259,2003,ford,focus,excellent,4 cylinders,gas,219442,automatic,fwd,compact,sedan,
14900,2017,toyota,camry se,good,4 cylinders,gas,51862,automatic,fwd,full-size,sedan,black
8500,2012,toyota,camry hybrid,good,4 cylinders,hybrid,124895,automatic,fwd,full-size,sedan,white
15000,2016,bmw,328i,,,gas,,automatic,,,,
27990,2016,toyota,tacoma access cab trd,good,6 cylinders,gas,23574,other,,,pickup,silver
14500,2014,hyundai,santa fe sport,good,4 cylinders,gas,68005,automatic,fwd,full-size,SUV,black
27800,2017,ford,f150 super cab xlt pickup,good,6 cylinders,gas,35094,automatic,4wd,,pickup,
13950,2014,volkswagen,passat tdi sel,good,,diesel,61812,automatic,fwd,,sedan,black
500,2002,volkswagen,jetta wagon,good,,gas,138000,automatic,fwd,mid-size,hatchback,blue
22995,2006,chevrolet,silverado 3500,excellent,8 cylinders,diesel,152189,automatic,4wd,full-size,pickup,silver
17988,2015,chevrolet,1500,,,gas,,automatic,,,,
5950,2010,toyota,camry,excellent,4 cylinders,gas,165000,automatic,fwd,full-size,sedan,red
0,2013,jeep,patriot,,4 cylinders,gas,,automatic,fwd,,,silver
17988,2006,dodge,3500,,,diesel,,manual,,,,
6300,2008,volvo,xc90 awd,excellent,8 cylinders,gas,153000,automatic,4wd,,SUV,black
3600,2004,chevrolet,tahoe,fair,8 cylinders,gas,170600,automatic,4wd,full-size,SUV,green
2900,1992,chevrolet,1500,,,gas,,manual,,,,
0,2017,cadillac,ats,,4 cylinders,gas,,automatic,rwd,,,black
9997,2010,honda,pilot,,,gas,151866,automatic,4wd,,SUV,
3100,2007,volkswagen,beetle,good,5 cylinders,gas,162000,automatic,fwd,mid-size,hatchback,red
35950,2016,gmc,sierra 1500,like new,8 cylinders,gas,26126,automatic,4wd,full-size,truck,red
6999,2012,ford,escape limited,excellent,4 cylinders,gas,102000,automatic,4wd,,SUV,
8000,1977,chevrolet,corvette,excellent,,gas,,automatic,,,,
31500,2018,ford,f150 supercrew,like new,6 cylinders,gas,4400,automatic,4wd,full-size,pickup,blue
2400,1994,bmw,525i,good,6 cylinders,gas,160000,automatic,rwd,mid-size,sedan,white
74900,2017,ram,5500 chassis cab 4x4,like new,6 cylinders,diesel,31254,automatic,4wd,full-size,truck,white
0,2014,ford,f-150,excellent,8 cylinders,gas,0,automatic,4wd,full-size,pickup,
4100,2004,toyota,highlander xle,excellent,6 cylinders,gas,203204,automatic,4wd,,SUV,
16200,2014,ram,1500 4x4,excellent,6 cylinders,gas,56000,automatic,4wd,,pickup,white
15900,2018,dodge,grand caravan,,,gas,,automatic,,,,
1200,1989,ford,,fair,,gas,,manual,4wd,,truck,white
1500,2004,chrysler,pt cruiser,good,,gas,164787,manual,,,,blue
41988,2019,ford,f250 super duty,,,diesel,,automatic,,,,
